product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
1,0,20,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,1,137,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,2,144,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,3,146,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,4,140,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,5,131,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,6,119,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,7,118,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,8,136,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,9,138,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,10,155,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,11,107,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,12,125,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,13,135,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
1,14,116,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,135,109,135,132,123,137,143,1045
2,0,37,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,1,335,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,2,335,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,3,283,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,4,311,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,5,326,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,6,348,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,7,364,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,8,318,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,9,311,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,10,364,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,11,345,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,12,367,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,13,332,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
2,14,362,94.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,323,329,329,350,335,342,317,2686
