product_id,store_id,date,nb_sold_pieces
1,1,2018-12-28,3
1,1,2018-12-29,2
1,1,2018-12-30,6
1,1,2018-12-31,1
1,1,2019-01-01,2
1,1,2019-01-02,0
1,1,2019-01-03,1
1,1,2019-01-04,0
1,1,2019-01-05,3
1,1,2019-01-06,3
1,1,2019-01-07,3
1,1,2019-01-08,6
1,1,2019-01-09,1
1,1,2019-01-10,2
1,1,2019-01-11,1
1,1,2019-01-12,2
1,1,2019-01-13,3
1,1,2019-01-14,3
1,1,2019-01-15,2
1,1,2019-01-16,1
1,1,2019-01-17,3
1,1,2019-01-18,2
1,1,2019-01-19,2
1,1,2019-01-20,2
1,1,2019-01-21,2
1,1,2019-01-22,0
1,1,2019-01-23,4
1,1,2019-01-24,1
1,1,2019-01-25,0
1,1,2019-01-26,2
1,1,2019-01-27,2
1,1,2019-01-28,3
1,1,2019-01-29,2
1,1,2019-01-30,0
1,1,2019-01-31,2
1,1,2019-02-01,1
1,1,2019-02-02,3
1,1,2019-02-03,1
1,1,2019-02-04,3
1,1,2019-02-05,1
1,1,2019-02-06,3
1,1,2019-02-07,3
1,1,2019-02-08,4
1,1,2019-02-09,0
1,1,2019-02-10,4
1,1,2019-02-11,0
1,1,2019-02-12,2
1,1,2019-02-13,1
1,1,2019-02-14,2
1,1,2019-02-15,1
1,1,2019-02-16,0
1,1,2019-02-17,0
1,1,2019-02-18,2
1,1,2019-02-19,3
1,1,2019-02-20,0
1,1,2019-02-21,1
1,1,2019-02-22,2
1,1,2019-02-23,3
1,1,2019-02-24,0
1,1,2019-02-25,2
1,1,2019-02-26,1
1,1,2019-02-27,0
1,1,2019-02-28,1
1,1,2019-03-01,3
1,1,2019-03-02,1
1,1,2019-03-03,2
1,1,2019-03-04,1
1,1,2019-03-05,5
1,1,2019-03-06,1
1,1,2019-03-07,4
1,1,2019-03-08,2
1,1,2019-03-09,0
1,1,2019-03-10,1
1,1,2019-03-11,3
1,1,2019-03-12,1
1,1,2019-03-13,3
1,1,2019-03-14,3
1,1,2019-03-15,1
1,1,2019-03-16,0
1,1,2019-03-17,0
1,1,2019-03-18,1
1,1,2019-03-19,4
1,1,2019-03-20,2
1,1,2019-03-21,4
1,1,2019-03-22,3
1,1,2019-03-23,2
1,1,2019-03-24,3
1,1,2019-03-25,2
1,1,2019-03-26,2
1,1,2019-03-27,2
1,1,2019-03-28,3
1,1,2019-03-29,1
1,1,2019-03-30,2
1,1,2019-03-31,3
1,1,2019-04-01,2
1,1,2019-04-02,0
1,1,2019-04-03,1
1,1,2019-04-04,2
1,1,2019-04-05,1
1,1,2019-04-06,1
1,1,2019-04-07,1
1,1,2019-04-08,5
1,1,2019-04-09,2
1,1,2019-04-10,1
1,1,2019-04-11,2
1,1,2019-04-12,0
1,1,2019-04-13,2
1,1,2019-04-14,1
1,1,2019-04-15,0
1,1,2019-04-16,2
1,1,2019-04-17,4
1,1,2019-04-18,2
1,1,2019-04-19,0
1,1,2019-04-20,2
1,1,2019-04-21,2
1,1,2019-04-22,3
1,1,2019-04-23,5
1,1,2019-04-24,2
1,1,2019-04-25,3
1,1,2019-04-26,3
1,1,2019-04-27,2
1,1,2019-04-28,4
1,1,2019-04-29,3
1,1,2019-04-30,4
1,1,2019-05-01,1
1,1,2019-05-02,1
1,1,2019-05-03,1
1,1,2019-05-04,2
1,1,2019-05-05,1
1,1,2019-05-06,1
1,1,2019-05-07,0
1,1,2019-05-08,3
1,1,2019-05-09,3
1,1,2019-05-10,0
1,1,2019-05-11,1
1,1,2019-05-12,2
1,1,2019-05-13,5
1,1,2019-05-14,1
1,1,2019-05-15,2
1,1,2019-05-16,1
1,1,2019-05-17,2
1,1,2019-05-18,1
1,1,2019-05-19,1
1,1,2019-05-20,2
1,1,2019-05-21,2
1,1,2019-05-22,1
1,1,2019-05-23,1
1,1,2019-05-24,1
1,1,2019-05-25,1
1,1,2019-05-26,1
1,1,2019-05-27,4
1,1,2019-05-28,5
1,1,2019-05-29,1
1,1,2019-05-30,3
1,2,2018-12-28,1
1,2,2018-12-29,4
1,2,2018-12-30,4
1,2,2018-12-31,2
1,2,2019-01-01,2
1,2,2019-01-02,2
1,2,2019-01-03,7
1,2,2019-01-04,2
1,2,2019-01-05,2
1,2,2019-01-06,3
1,2,2019-01-07,0
1,2,2019-01-08,2
1,2,2019-01-09,1
1,2,2019-01-10,3
1,2,2019-01-11,1
1,2,2019-01-12,2
1,2,2019-01-13,1
1,2,2019-01-14,2
1,2,2019-01-15,2
1,2,2019-01-16,4
1,2,2019-01-17,2
1,2,2019-01-18,2
1,2,2019-01-19,2
1,2,2019-01-20,1
1,2,2019-01-21,0
1,2,2019-01-22,0
1,2,2019-01-23,1
1,2,2019-01-24,3
1,2,2019-01-25,3
1,2,2019-01-26,4
1,2,2019-01-27,3
1,2,2019-01-28,1
1,2,2019-01-29,2
1,2,2019-01-30,0
1,2,2019-01-31,0
1,2,2019-02-01,4
1,2,2019-02-02,3
1,2,2019-02-03,0
1,2,2019-02-04,2
1,2,2019-02-05,1
1,2,2019-02-06,0
1,2,2019-02-07,1
1,2,2019-02-08,2
1,2,2019-02-09,2
1,2,2019-02-10,1
1,2,2019-02-11,0
1,2,2019-02-12,3
1,2,2019-02-13,3
1,2,2019-02-14,3
1,2,2019-02-15,5
1,2,2019-02-16,2
1,2,2019-02-17,2
